datetime,value
2024-06-27 23:29:00,1.111
2024-06-27 23:30:00,1.111
2024-06-27 23:31:00,1.111
2024-06-27 23:32:00,0.833
2024-06-27 23:33:00,0.833
2024-06-27 23:34:00,0.833
2024-06-27 23:35:00,0.833
2024-06-27 23:36:00,1.111
2024-06-27 23:37:00,1.111
2024-06-27 23:38:00,1.111
2024-06-27 23:39:00,1.111
2024-06-27 23:40:00,1.111
2024-06-27 23:41:00,1.111
2024-06-27 23:42:00,0.667
2024-06-27 23:43:00,0.667
2024-06-27 23:44:00,0.667
2024-06-27 23:45:00,0.667
2024-06-27 23:46:00,0.667
2024-06-27 23:47:00,0.667
2024-06-27 23:48:00,0.667
2024-06-27 23:49:00,0.667
2024-06-27 23:50:00,0.667
2024-06-27 23:51:00,0.667
2024-06-27 23:52:00,0.37
2024-06-27 23:53:00,0.37
2024-06-27 23:54:00,0.37
2024-06-27 23:55:00,0.37
2024-06-27 23:56:00,0.37
2024-06-27 23:57:00,0.37
2024-06-27 23:58:00,0.37
2024-06-27 23:59:00,0.37
2024-06-28 00:00:00,0.37
2024-06-28 00:01:00,0.333
2024-06-28 00:02:00,0.333
2024-06-28 00:03:00,0.333
2024-06-28 00:04:00,0.333
2024-06-28 00:05:00,0.333
2024-06-28 00:06:00,0.333
2024-06-28 00:07:00,0.333
2024-06-28 00:08:00,0.333
2024-06-28 00:09:00,0.333
2024-06-28 00:10:00,0.333
2024-06-28 00:11:00,0.667
2024-06-28 00:12:00,0.667
2024-06-28 00:13:00,0.667
2024-06-28 00:14:00,0.667
2024-06-28 00:15:00,0.667
2024-06-28 00:16:00,3.333
2024-06-28 00:17:00,3.333
2024-06-28 00:18:00,0.0
2024-06-30 04:50:00,0.0
2024-06-30 04:51:00,3.333
2024-06-30 04:52:00,0.303
2024-06-30 04:53:00,0.303
2024-06-30 04:54:00,0.303
2024-06-30 04:55:00,0.303
2024-06-30 04:56:00,0.303
2024-06-30 04:57:00,0.303
2024-06-30 04:58:00,0.303
2024-06-30 04:59:00,0.303
2024-06-30 05:00:00,0.303
2024-06-30 05:01:00,0.303
2024-06-30 05:02:00,0.303
2024-06-30 05:03:00,0.0
2024-06-30 07:10:00,0.0
2024-06-30 07:11:00,3.333
2024-06-30 07:12:00,0.667
2024-06-30 07:13:00,0.667
2024-06-30 07:14:00,0.667
2024-06-30 07:15:00,0.667
2024-06-30 07:16:00,0.667
2024-06-30 07:17:00,0.556
2024-06-30 07:18:00,0.556
2024-06-30 07:19:00,0.556
2024-06-30 07:20:00,0.556
2024-06-30 07:21:00,0.556
2024-06-30 07:22:00,0.556
2024-06-30 07:23:00,0.833
2024-06-30 07:24:00,0.833
2024-06-30 07:25:00,0.833
2024-06-30 07:26:00,0.833
2024-06-30 07:27:00,1.111
2024-06-30 07:28:00,1.111
2024-06-30 07:29:00,1.111
2024-06-30 07:30:00,1.667
2024-06-30 07:31:00,1.667
2024-06-30 07:32:00,1.111
2024-06-30 07:33:00,1.111
2024-06-30 07:34:00,1.111
2024-06-30 07:35:00,1.667
2024-06-30 07:36:00,1.667
2024-06-30 07:37:00,1.667
2024-06-30 07:38:00,1.667
2024-06-30 07:39:00,1.667
2024-06-30 07:40:00,1.667
2024-06-30 07:41:00,3.333
2024-06-30 07:42:00,3.333
2024-06-30 07:43:00,3.333
2024-06-30 07:44:00,6.667
2024-06-30 07:45:00,3.333
2024-06-30 07:46:00,6.667
2024-06-30 07:47:00,6.667
2024-06-30 07:48:00,10.0
2024-06-30 07:49:00,3.333
2024-06-30 07:50:00,3.333
2024-06-30 07:51:00,6.667
2024-06-30 07:52:00,3.333
2024-06-30 07:53:00,3.333
2024-06-30 07:54:00,6.667
2024-06-30 07:55:00,3.333
2024-06-30 07:56:00,6.667
2024-06-30 07:57:00,6.667
2024-06-30 07:58:00,6.667
2024-06-30 07:59:00,3.333
2024-06-30 08:00:00,3.333
2024-06-30 08:01:00,3.333
2024-06-30 08:02:00,3.333
2024-06-30 08:03:00,1.667
2024-06-30 08:04:00,1.667
2024-06-30 08:05:00,3.333
2024-06-30 08:06:00,3.333
2024-06-30 08:07:00,3.333
2024-06-30 08:08:00,3.333
2024-06-30 08:09:00,3.333
2024-06-30 08:10:00,6.667
2024-06-30 08:11:00,6.667
2024-06-30 08:12:00,6.667
2024-06-30 08:13:00,3.333
2024-06-30 08:14:00,3.333
2024-06-30 08:15:00,6.667
2024-06-30 08:16:00,3.333
2024-06-30 08:17:00,6.667
2024-06-30 08:18:00,3.333
2024-06-30 08:19:00,3.333
2024-06-30 08:20:00,1.667
2024-06-30 08:21:00,1.667
2024-06-30 08:22:00,3.333
2024-06-30 08:23:00,1.667
2024-06-30 08:24:00,1.667
2024-06-30 08:25:00,1.667
2024-06-30 08:26:00,1.667
2024-06-30 08:27:00,3.333
2024-06-30 08:28:00,1.667
2024-06-30 08:29:00,1.667
2024-06-30 08:30:00,1.667
2024-06-30 08:31:00,1.667
2024-06-30 08:32:00,1.667
2024-06-30 08:33:00,1.667
2024-06-30 08:34:00,1.667
2024-06-30 08:35:00,1.667
2024-06-30 08:36:00,1.667
2024-06-30 08:37:00,1.667
2024-06-30 08:38:00,3.333
2024-06-30 08:39:00,1.667
2024-06-30 08:40:00,1.667
2024-06-30 08:41:00,1.667
2024-06-30 08:42:00,1.667
2024-06-30 08:43:00,1.667
2024-06-30 08:44:00,1.667
2024-06-30 08:45:00,1.667
2024-06-30 08:46:00,1.667
2024-06-30 08:47:00,1.111
2024-06-30 08:48:00,1.111
2024-06-30 08:49:00,1.111
2024-06-30 08:50:00,0.833
2024-06-30 08:51:00,0.833
2024-06-30 08:52:00,0.833
2024-06-30 08:53:00,0.833
2024-06-30 08:54:00,0.303
2024-06-30 08:55:00,0.303
2024-06-30 08:56:00,0.303
2024-06-30 08:57:00,0.303
2024-06-30 08:58:00,0.303
2024-06-30 08:59:00,0.303
2024-06-30 09:00:00,0.303
2024-06-30 09:01:00,0.303
2024-06-30 09:02:00,0.303
2024-06-30 09:03:00,0.303
2024-06-30 09:04:00,0.303
2024-06-30 09:05:00,0.0
2024-06-30 10:29:00,0.0
2024-06-30 10:30:00,3.333
2024-06-30 10:31:00,0.556
2024-06-30 10:32:00,0.556
2024-06-30 10:33:00,0.556
2024-06-30 10:34:00,0.556
2024-06-30 10:35:00,0.556
2024-06-30 10:36:00,0.556
2024-06-30 10:37:00,0.417
2024-06-30 10:38:00,0.417
2024-06-30 10:39:00,0.417
2024-06-30 10:40:00,0.417
2024-06-30 10:41:00,0.417
2024-06-30 10:42:00,0.417
2024-06-30 10:43:00,0.417
2024-06-30 10:44:00,0.417
2024-06-30 10:45:00,0.556
2024-06-30 10:46:00,0.556
2024-06-30 10:47:00,0.556
2024-06-30 10:48:00,0.556
2024-06-30 10:49:00,0.556
2024-06-30 10:50:00,0.556
2024-06-30 10:51:00,1.111
2024-06-30 10:52:00,1.111
2024-06-30 10:53:00,1.111
2024-06-30 10:54:00,0.667
2024-06-30 10:55:00,0.667
2024-06-30 10:56:00,0.667
2024-06-30 10:57:00,0.667
2024-06-30 10:58:00,0.667
2024-06-30 10:59:00,0.303
2024-06-30 11:00:00,0.303
2024-06-30 11:01:00,0.303
2024-06-30 11:02:00,0.303
2024-06-30 11:03:00,0.303
2024-06-30 11:04:00,0.303
2024-06-30 11:05:00,0.303
2024-06-30 11:06:00,0.303
2024-06-30 11:07:00,0.303
2024-06-30 11:08:00,0.303
2024-06-30 11:09:00,0.303
2024-06-30 11:10:00,0.476
2024-06-30 11:11:00,0.476
2024-06-30 11:12:00,0.476
2024-06-30 11:13:00,0.476
2024-06-30 11:14:00,0.476
2024-06-30 11:15:00,0.476
2024-06-30 11:16:00,0.476
2024-06-30 11:17:00,0.476
2024-06-30 11:18:00,0.476
2024-06-30 11:19:00,0.476
2024-06-30 11:20:00,0.476
2024-06-30 11:21:00,0.476
2024-06-30 11:22:00,0.476
2024-06-30 11:23:00,0.476
2024-06-30 11:24:00,0.256
2024-06-30 11:25:00,0.256
2024-06-30 11:26:00,0.256
2024-06-30 11:27:00,0.256
2024-06-30 11:28:00,0.256
2024-06-30 11:29:00,0.256
2024-06-30 11:30:00,0.256
2024-06-30 11:31:00,0.256
2024-06-30 11:32:00,0.256
2024-06-30 11:33:00,0.256
2024-06-30 11:34:00,0.256
2024-06-30 11:35:00,0.256
2024-06-30 11:36:00,0.256
2024-06-30 11:37:00,3.333
2024-06-30 11:38:00,1.111
2024-06-30 11:39:00,1.111
2024-06-30 11:40:00,1.111
2024-06-30 11:41:00,1.667
2024-06-30 11:42:00,1.667
2024-06-30 11:43:00,0.556
2024-06-30 11:44:00,0.556
2024-06-30 11:45:00,0.556
2024-06-30 11:46:00,0.556
2024-06-30 11:47:00,0.556
2024-06-30 11:48:00,0.556
2024-06-30 11:49:00,0.167
2024-06-30 11:50:00,0.167
2024-06-30 11:51:00,0.167
2024-06-30 11:52:00,0.167
2024-06-30 11:53:00,0.167
2024-06-30 11:54:00,0.167
2024-06-30 11:55:00,0.167
2024-06-30 11:56:00,0.167
2024-06-30 11:57:00,0.167
2024-06-30 11:58:00,0.167
2024-06-30 11:59:00,0.167
2024-06-30 12:00:00,0.167
2024-06-30 12:01:00,0.167
2024-06-30 12:02:00,0.167
2024-06-30 12:03:00,0.167
2024-06-30 12:04:00,0.167
2024-06-30 12:05:00,0.167
2024-06-30 12:06:00,0.167
2024-06-30 12:07:00,0.167
2024-06-30 12:08:00,0.167
2024-06-30 12:09:00,0.115
2024-06-30 12:10:00,0.115
2024-06-30 12:11:00,0.115
2024-06-30 12:12:00,0.115
2024-06-30 12:13:00,0.115
2024-06-30 12:14:00,0.115
2024-06-30 12:15:00,0.115
2024-06-30 12:16:00,0.115
2024-06-30 12:17:00,0.115
2024-06-30 12:18:00,0.115
2024-06-30 12:19:00,0.115
2024-06-30 12:20:00,0.115
2024-06-30 12:21:00,0.115
2024-06-30 12:22:00,0.115
2024-06-30 12:23:00,0.115
2024-06-30 12:24:00,0.115
2024-06-30 12:25:00,0.115
2024-06-30 12:26:00,0.115
2024-06-30 12:27:00,0.115
2024-06-30 12:28:00,0.115
2024-06-30 12:29:00,0.115
2024-06-30 12:30:00,0.115
2024-06-30 12:31:00,0.115
2024-06-30 12:32:00,0.115
2024-06-30 12:33:00,0.115
2024-06-30 12:34:00,0.115
2024-06-30 12:35:00,0.115
2024-06-30 12:36:00,0.115
2024-06-30 12:37:00,0.115
2024-06-30 12:38:00,0.37
2024-06-30 12:39:00,0.37
2024-06-30 12:40:00,0.37
2024-06-30 12:41:00,0.37
2024-06-30 12:42:00,0.37
2024-06-30 12:43:00,0.37
2024-06-30 12:44:00,0.37
2024-06-30 12:45:00,0.37
2024-06-30 12:46:00,0.37
2024-06-30 12:47:00,0.333
2024-06-30 12:48:00,0.333
2024-06-30 12:49:00,0.333
2024-06-30 12:50:00,0.333
2024-06-30 12:51:00,0.333
2024-06-30 12:52:00,0.333
2024-06-30 12:53:00,0.333
2024-06-30 12:54:00,0.333
2024-06-30 12:55:00,0.333
2024-06-30 12:56:00,0.333
2024-06-30 12:57:00,0.238
2024-06-30 12:58:00,0.238
2024-06-30 12:59:00,0.238
2024-06-30 13:00:00,0.238
2024-06-30 13:01:00,0.238
2024-06-30 13:02:00,0.238
2024-06-30 13:03:00,0.238
2024-06-30 13:04:00,0.238
2024-06-30 13:05:00,0.238
2024-06-30 13:06:00,0.238
2024-06-30 13:07:00,0.238
2024-06-30 13:08:00,0.238
2024-06-30 13:09:00,0.238
2024-06-30 13:10:00,0.238
2024-06-30 13:11:00,0.0
2024-06-30 14:40:00,0.0
2024-06-30 14:41:00,3.333
2024-06-30 14:42:00,0.256
2024-06-30 14:43:00,0.256
2024-06-30 14:44:00,0.256
2024-06-30 14:45:00,0.256
2024-06-30 14:46:00,0.256
2024-06-30 14:47:00,0.256
2024-06-30 14:48:00,0.256
2024-06-30 14:49:00,0.256
2024-06-30 14:50:00,0.256
2024-06-30 14:51:00,0.256
2024-06-30 14:52:00,0.256
2024-06-30 14:53:00,0.256
2024-06-30 14:54:00,0.256
2024-06-30 14:55:00,0.278
2024-06-30 14:56:00,0.278
2024-06-30 14:57:00,0.278
2024-06-30 14:58:00,0.278
2024-06-30 14:59:00,0.278
2024-06-30 15:00:00,0.278
2024-06-30 15:01:00,0.278
2024-06-30 15:02:00,0.278
2024-06-30 15:03:00,0.278
2024-06-30 15:04:00,0.278
2024-06-30 15:05:00,0.278
2024-06-30 15:06:00,0.278
2024-06-30 15:07:00,0.37
2024-06-30 15:08:00,0.37
2024-06-30 15:09:00,0.37
2024-06-30 15:10:00,0.37
2024-06-30 15:11:00,0.37
2024-06-30 15:12:00,0.37
2024-06-30 15:13:00,0.37
2024-06-30 15:14:00,0.37
2024-06-30 15:15:00,0.37
2024-06-30 15:16:00,0.0
2024-07-03 22:34:00,0.0
2024-07-03 22:35:00,3.333
2024-07-03 22:36:00,0.208
2024-07-03 22:37:00,0.208
2024-07-03 22:38:00,0.208
2024-07-03 22:39:00,0.208
2024-07-03 22:40:00,0.208
2024-07-03 22:41:00,0.208
2024-07-03 22:42:00,0.208
2024-07-03 22:43:00,0.208
2024-07-03 22:44:00,0.208
2024-07-03 22:45:00,0.208
2024-07-03 22:46:00,0.208
2024-07-03 22:47:00,0.208
2024-07-03 22:48:00,0.208
2024-07-03 22:49:00,0.208
2024-07-03 22:50:00,0.208
2024-07-03 22:51:00,0.208
2024-07-03 22:52:00,0.0
2024-07-04 10:20:00,0.0
2024-07-04 10:21:00,6.667
2024-07-04 10:22:00,33.333
2024-07-04 10:23:00,1.667
2024-07-04 10:24:00,1.667
2024-07-04 10:25:00,1.667
2024-07-04 10:26:00,1.667
2024-07-04 10:27:00,10.0
2024-07-04 10:28:00,50.0
2024-07-04 10:29:00,13.333
2024-07-04 10:30:00,0.064
2024-07-04 10:31:00,0.064
2024-07-04 10:32:00,0.064
2024-07-04 10:33:00,0.064
2024-07-04 10:34:00,0.064
2024-07-04 10:35:00,0.064
2024-07-04 10:36:00,0.064
2024-07-04 10:37:00,0.064
2024-07-04 10:38:00,0.064
2024-07-04 10:39:00,0.064
2024-07-04 10:40:00,0.064
2024-07-04 10:41:00,0.064
2024-07-04 10:42:00,0.064
2024-07-04 10:43:00,0.064
2024-07-04 10:44:00,0.064
2024-07-04 10:45:00,0.064
2024-07-04 10:46:00,0.064
2024-07-04 10:47:00,0.064
2024-07-04 10:48:00,0.064
2024-07-04 10:49:00,0.064
2024-07-04 10:50:00,0.064
2024-07-04 10:51:00,0.064
2024-07-04 10:52:00,0.064
2024-07-04 10:53:00,0.064
2024-07-04 10:54:00,0.064
2024-07-04 10:55:00,0.064
2024-07-04 10:56:00,0.064
2024-07-04 10:57:00,0.064
2024-07-04 10:58:00,0.064
2024-07-04 10:59:00,0.064
2024-07-04 11:00:00,0.064
2024-07-04 11:01:00,0.064
2024-07-04 11:02:00,0.064
2024-07-04 11:03:00,0.064
2024-07-04 11:04:00,0.064
2024-07-04 11:05:00,0.064
2024-07-04 11:06:00,0.064
2024-07-04 11:07:00,0.064
2024-07-04 11:08:00,0.064
2024-07-04 11:09:00,0.064
2024-07-04 11:10:00,0.064
2024-07-04 11:11:00,0.064
2024-07-04 11:12:00,0.064
2024-07-04 11:13:00,0.064
2024-07-04 11:14:00,0.064
2024-07-04 11:15:00,0.064
2024-07-04 11:16:00,0.064
2024-07-04 11:17:00,0.064
2024-07-04 11:18:00,0.064
2024-07-04 11:19:00,0.064
2024-07-04 11:20:00,0.064
2024-07-04 11:21:00,0.064
2024-07-04 11:22:00,3.333
2024-07-04 11:23:00,10.0
2024-07-04 11:24:00,63.333
2024-07-04 11:25:00,0.0
2024-07-04 11:26:00,0.0
2024-07-04 11:27:00,100.0
2024-07-04 11:28:00,3.333
2024-07-04 11:29:00,5.128
2024-07-04 11:30:00,5.128
2024-07-04 11:31:00,5.128
2024-07-04 11:32:00,5.128
2024-07-04 11:33:00,5.128
2024-07-04 11:34:00,5.128
2024-07-04 11:35:00,5.128
2024-07-04 11:36:00,5.128
2024-07-04 11:37:00,5.128
2024-07-04 11:38:00,5.128
2024-07-04 11:39:00,5.128
2024-07-04 11:40:00,5.128
2024-07-04 11:41:00,5.128
2024-07-04 11:42:00,26.667
2024-07-04 11:43:00,0.857
2024-07-04 11:44:00,0.857
2024-07-04 11:45:00,0.857
2024-07-04 11:46:00,0.857
2024-07-04 11:47:00,0.857
2024-07-04 11:48:00,0.857
2024-07-04 11:49:00,0.857
2024-07-04 11:50:00,0.857
2024-07-04 11:51:00,0.857
2024-07-04 11:52:00,0.857
2024-07-04 11:53:00,0.857
2024-07-04 11:54:00,0.857
2024-07-04 11:55:00,0.857
2024-07-04 11:56:00,0.857
2024-07-04 11:57:00,0.857
2024-07-04 11:58:00,0.857
2024-07-04 11:59:00,0.857
2024-07-04 12:00:00,0.857
2024-07-04 12:01:00,0.857
2024-07-04 12:02:00,0.857
2024-07-04 12:03:00,0.857
2024-07-04 12:04:00,0.857
2024-07-04 12:05:00,0.857
2024-07-04 12:06:00,0.857
2024-07-04 12:07:00,0.857
2024-07-04 12:08:00,0.857
2024-07-04 12:09:00,0.857
2024-07-04 12:10:00,0.857
2024-07-04 12:11:00,0.857
2024-07-04 12:12:00,0.857
2024-07-04 12:13:00,0.857
2024-07-04 12:14:00,0.857
2024-07-04 12:15:00,0.857
2024-07-04 12:16:00,0.857
2024-07-04 12:17:00,0.857
2024-07-04 12:18:00,100.0
2024-07-04 12:19:00,0.0
2024-07-04 20:32:00,0.0
2024-07-04 20:33:00,3.333
2024-07-04 20:34:00,0.556
2024-07-04 20:35:00,0.556
2024-07-04 20:36:00,0.556
2024-07-04 20:37:00,0.556
2024-07-04 20:38:00,0.556
2024-07-04 20:39:00,0.556
2024-07-04 20:40:00,1.667
2024-07-04 20:41:00,1.667
2024-07-04 20:42:00,1.111
2024-07-04 20:43:00,1.111
2024-07-04 20:44:00,1.111
2024-07-04 20:45:00,1.111
2024-07-04 20:46:00,1.111
2024-07-04 20:47:00,1.111
2024-07-04 20:48:00,3.333
2024-07-04 20:49:00,3.333
2024-07-04 20:50:00,1.667
2024-07-04 20:51:00,1.667
2024-07-04 20:52:00,0.0
2024-07-05 00:36:00,0.0
2024-07-05 00:37:00,6.667
2024-07-05 00:38:00,6.667
2024-07-05 00:39:00,13.333
2024-07-05 00:40:00,6.667
2024-07-05 00:41:00,3.333
2024-07-05 00:42:00,1.667
2024-07-05 00:43:00,1.667
2024-07-05 00:44:00,0.833
2024-07-05 00:45:00,0.833
2024-07-05 00:46:00,0.833
2024-07-05 00:47:00,0.833
2024-07-05 00:48:00,3.333
2024-07-05 00:49:00,0.667
2024-07-05 00:50:00,0.667
2024-07-05 00:51:00,0.667
2024-07-05 00:52:00,0.667
2024-07-05 00:53:00,0.667
2024-07-05 00:54:00,0.833
2024-07-05 00:55:00,0.833
2024-07-05 00:56:00,0.833
2024-07-05 00:57:00,0.833
2024-07-05 00:58:00,0.208
2024-07-05 00:59:00,0.208
2024-07-05 01:00:00,0.208
2024-07-05 01:01:00,0.208
2024-07-05 01:02:00,0.208
2024-07-05 01:03:00,0.208
2024-07-05 01:04:00,0.208
2024-07-05 01:05:00,0.208
2024-07-05 01:06:00,0.208
2024-07-05 01:07:00,0.208
2024-07-05 01:08:00,0.208
2024-07-05 01:09:00,0.208
2024-07-05 01:10:00,0.208
2024-07-05 01:11:00,0.208
2024-07-05 01:12:00,0.208
2024-07-05 01:13:00,0.208
2024-07-05 01:14:00,0.0
2024-07-05 02:56:00,0.0
2024-07-05 02:57:00,3.333
2024-07-05 02:58:00,0.111
2024-07-05 02:59:00,0.111
2024-07-05 03:00:00,0.111
2024-07-05 03:01:00,0.111
2024-07-05 03:02:00,0.111
2024-07-05 03:03:00,0.111
2024-07-05 03:04:00,0.111
2024-07-05 03:05:00,0.111
2024-07-05 03:06:00,0.111
2024-07-05 03:07:00,0.111
2024-07-05 03:08:00,0.111
2024-07-05 03:09:00,0.111
2024-07-05 03:10:00,0.111
2024-07-05 03:11:00,0.111
2024-07-05 03:12:00,0.111
2024-07-05 03:13:00,0.111
2024-07-05 03:14:00,0.111
2024-07-05 03:15:00,0.111
2024-07-05 03:16:00,0.111
2024-07-05 03:17:00,0.111
2024-07-05 03:18:00,0.111
2024-07-05 03:19:00,0.111
2024-07-05 03:20:00,0.111
2024-07-05 03:21:00,0.111
2024-07-05 03:22:00,0.111
2024-07-05 03:23:00,0.111
2024-07-05 03:24:00,0.111
2024-07-05 03:25:00,0.111
2024-07-05 03:26:00,0.111
2024-07-05 03:27:00,0.111
2024-07-05 03:28:00,0.417
2024-07-05 03:29:00,0.417
2024-07-05 03:30:00,0.417
2024-07-05 03:31:00,0.417
2024-07-05 03:32:00,0.417
2024-07-05 03:33:00,0.417
2024-07-05 03:34:00,0.417
2024-07-05 03:35:00,0.417
2024-07-05 03:36:00,0.115
2024-07-05 03:37:00,0.115
